Kirkham,256,0.04975,0.0486,0.036,20.2209,2026-03-20T01:49:02Z
LookersNetPicks,221,0.01325,0.01495,0.0171,5.8694999999999995,2026-03-20T01:49:02Z
Maddie Meador,243,0.02565,0.0194,0.0164,9.859499999999999,2026-03-20T01:49:02Z
Madeline,181,0.001,8e-4,0.0012,0.41159999999999997,2026-03-20T01:49:02Z
Mehdi,294,0.05893333333333334,0.06403333333333333,0.05748333333333334,25.1195,2026-03-20T01:49:02Z
Melanie Hebert,294,0.0575,0.05495,0.04615,23.4591,2026-03-20T01:49:02Z
Michael Jacobs,265,0.02085,0.01535,0.0146,8.0325,2026-03-20T01:49:02Z
Nate the Great,216,0.014,0.0144,0.0124,5.846399999999999,2026-03-20T01:49:02Z
OJnotJuice,284,0.0263,0.0287,0.0251,11.1972,2026-03-20T01:49:02Z
Rachel,233,0.0045,0.00615,0.007,2.1336,2026-03-20T01:49:02Z
Ryan Pryor,211,0.00655,0.0076,0.0121,3.0723,2026-03-20T01:49:02Z
Sallytz,233,0.0204,0.0271,0.02575,9.3555,2026-03-20T01:49:02Z
THE Melanie W,185,0.0017,0.0018,0.0016,0.7182000000000001,2026-03-20T01:49:02Z
Tim McCuddy,238,0.0222,0.02485,0.026,9.7062,2026-03-20T01:49:02Z
Wes James,198,0.05835,0.04335,0.03885,22.428,2026-03-20T01:49:02Z
Wes James 2,313,0.07295,0.0472,0.04603333333333333,27.345500000000005,2026-03-20T01:49:02Z
cccreb1,164,0.00295,0.012,0.0228,2.8329,2026-03-20T01:49:02Z
cccreb2,224,0.0151,0.02055,0.03385,7.587299999999999,2026-03-20T01:49:02Z
jb_mad4MADNESS,274,0.022583333333333334,0.03273333333333333,0.03536666666666667,10.874499999999998,2026-03-20T01:49:02Z
jpbranson,264,0.02365,0.02055,0.0205,9.5403,2026-03-20T01:49:02Z
marlin 1,184,0.00475,0.0192,0.0225,3.9542999999999995,2026-03-20T01:49:02Z
marlin 2,245,0.0247,0.03815,0.04678333333333333,12.4313,2026-03-20T01:49:02Z
theJuice,273,0.0349,0.0498,0.04205,16.209899999999998,2026-03-20T01:49:02Z
Alejandro,164,0.017,0.02195,0.0226,7.791000000000001,2026-03-20T01:58:47Z
AparnaN,193,0.0101,0.0177,0.01995,5.2941,2026-03-20T01:58:47Z
Bishope Wilson,230,0.0011,9.5e-4,0.00125,0.4557,2026-03-20T01:58:47Z
Brindles,279,0.0195,0.0199,0.0128,7.942200000000001,2026-03-20T01:58:47Z
Brittany Meador,245,0.04935,0.0321,0.0332,18.5997,2026-03-20T01:58:47Z
Brooks Ann #2,254,0.0449,0.01945,0.0195,15.653400000000001,2026-03-20T01:58:47Z
Brooks Ann 4Win,294,0.0382,0.0374,0.0346,15.825599999999998,2026-03-20T01:58:47Z
Caroline,242,0.02965,0.03765,0.03715,13.44,2026-03-20T01:58:47Z
Chip,266,0.01025,0.01295,0.01075,4.5528,2026-03-20T01:58:47Z
Cooper Daras 1,187,0.0047,0.0095,0.01165,2.6691,2026-03-20T01:58:47Z
Dillon Joens,300,0.009,0.01125,0.00905,3.9711,2026-03-20T01:58:47Z
Elliot Meador,263,0.02995,0.0211,0.0141,11.1699,2026-03-20T01:58:47Z
Emerson Meador,274,0.025,0.02485,0.0193,10.248000000000001,2026-03-20T01:58:47Z
ForeverTigerFan,265,0.01015,0.009633333333333332,0.009783333333333333,4.2042,2026-03-20T01:58:47Z
Gwen Meador,253,0.01375,0.01095,0.0088,5.3319,2026-03-20T01:58:47Z
Jackson James,189,0.0118,0.0207,0.023983333333333336,6.2153,2026-03-20T01:58:47Z
KBE15,211,0.0233,0.01755,0.027,9.458400000000001,2026-03-20T01:58:47Z
Karen One,233,0.0163,0.0464,0.04795,10.703699999999998,2026-03-20T01:58:47Z
Karen TWO,234,0.05305,0.02795,0.0219,18.8643,2026-03-20T01:58:47Z
Kirkham,256,0.0284,0.03925,0.03645,13.177499999999998,2026-03-20T01:58:47Z
LookersNetPicks,221,0.01075,0.01555,0.01745,5.199599999999999,2026-03-20T01:58:47Z
Maddie Meador,243,0.02225,0.02005,0.0189,9.0195,2026-03-20T01:58:47Z
Madeline,212,0.002,0.0018,0.00255,0.8463,2026-03-20T01:58:47Z
Mehdi,294,0.05925,0.06255,0.04985,24.767399999999995,2026-03-20T01:58:47Z
Melanie Hebert,294,0.06255,0.05408333333333334,0.04568333333333333,24.851399999999995,2026-03-20T01:58:47Z
Michael Jacobs,265,0.01655,0.01265,0.01495,6.5562,2026-03-20T01:58:47Z
Nate the Great,247,0.02355,0.0192,0.0215,9.439499999999999,2026-03-20T01:58:47Z
OJnotJuice,284,0.02975,0.02555,0.0267,12.0141,2026-03-20T01:58:47Z
Rachel,233,0.0079,0.00665,0.0056,3.1163999999999996,2026-03-20T01:58:47Z
Ryan Pryor,211,0.0063,0.0091,0.0129,3.1584000000000003,2026-03-20T01:58:47Z
Sallytz,233,0.0228,0.02805,0.0293,10.29,2026-03-20T01:58:47Z
THE Melanie W,185,0.0021,0.0013,0.0018,0.8021999999999999,2026-03-20T01:58:47Z
Tim McCuddy,238,0.0274,0.0266,0.02595,11.379900000000001,2026-03-20T01:58:47Z
Wes James,198,0.06,0.04385,0.03705,22.879500000000004,2026-03-20T01:58:47Z
Wes James 2,344,0.0815,0.05603333333333334,0.052083333333333336,30.8553,2026-03-20T01:58:47Z
cccreb1,164,0.0034,0.0116,0.01975,2.8035,2026-03-20T01:58:47Z
cccreb2,224,0.0152,0.0195,0.031,7.4088,2026-03-20T01:58:47Z
jb_mad4MADNESS,274,0.0198,0.02475,0.029933333333333333,9.157399999999999,2026-03-20T01:58:47Z
jpbranson,264,0.0209,0.02085,0.02375,8.8935,2026-03-20T01:58:47Z
marlin 1,184,0.0043,0.01845,0.0227,3.7674000000000003,2026-03-20T01:58:47Z
marlin 2,245,0.0219,0.03635,0.047183333333333334,11.473700000000001,2026-03-20T01:58:47Z
theJuice,273,0.0344,0.0463,0.04165,15.752100000000002,2026-03-20T01:58:47Z
Alejandro,187,0.019733333333333335,0.021433333333333335,0.021683333333333336,8.5127,2026-03-20T03:49:17Z
AparnaN,216,0.01135,0.018,0.0197,5.6762999999999995,2026-03-20T03:49:17Z
Bishope Wilson,230,8e-4,9e-4,0.001,0.35280000000000006,2026-03-20T03:49:17Z
Brindles,302,0.02065,0.0187,0.01165,8.1312,2026-03-20T03:49:17Z
Brittany Meador,268,0.0432,0.0355,0.03125,16.9953,2026-03-20T03:49:17Z
Brooks Ann #2,277,0.0466,0.02,0.0189,16.1742,2026-03-20T03:49:17Z
Brooks Ann 4Win,317,0.04165,0.0359,0.0325,16.6257,2026-03-20T03:49:17Z
Caroline,265,0.0245,0.04075,0.03825,12.2325,2026-03-20T03:49:17Z
Chip,266,0.009483333333333333,0.009933333333333332,0.008933333333333333,3.9976999999999996,2026-03-20T03:49:17Z
Cooper Daras 1,210,0.00445,0.01065,0.0149,2.8286999999999995,2026-03-20T03:49:17Z
Dillon Joens,323,0.00995,0.011,0.0092,4.2357000000000005,2026-03-20T03:49:17Z
Elliot Meador,286,0.0294,0.02095,0.01295,10.9473,2026-03-20T03:49:17Z
Emerson Meador,297,0.0264,0.0208,0.0194,10.323599999999999,2026-03-20T03:49:17Z
ForeverTigerFan,265,0.0101,0.0078,0.00725,3.9291000000000005,2026-03-20T03:49:17Z
Gwen Meador,276,0.0138,0.0086,0.00835,5.130299999999999,2026-03-20T03:49:17Z
Jackson James,212,0.01245,0.0218,0.0225,6.436499999999999,2026-03-20T03:49:17Z
KBE15,234,0.02735,0.02135,0.0241,10.8465,2026-03-20T03:49:17Z
Karen One,256,0.02085,0.04295,0.05135,11.894400000000001,2026-03-20T03:49:17Z
Karen TWO,257,0.0532,0.0302,0.02325,19.1541,2026-03-20T03:49:17Z
Kirkham,279,0.0324,0.03705,0.0376,14.217,2026-03-20T03:49:17Z
LookersNetPicks,244,0.01035,0.0143,0.01805,5.0022,2026-03-20T03:49:17Z
Maddie Meador,266,0.02475,0.0189,0.0178,9.6117,2026-03-20T03:49:17Z
Madeline,212,0.0014,0.002,0.002,0.6636000000000001,2026-03-20T03:49:17Z
Mehdi,317,0.0568,0.06605,0.05685,24.6351,2026-03-20T03:49:17Z
Melanie Hebert,317,0.06135,0.04825,0.047,24.063900000000004,2026-03-20T03:49:17Z
Michael Jacobs,288,0.0214,0.01445,0.0151,8.1396,2026-03-20T03:49:17Z
Nate the Great,247,0.02035,0.0179,0.0163,8.1711,2026-03-20T03:49:17Z
OJnotJuice,307,0.0244,0.02515,0.0254,10.353000000000002,2026-03-20T03:49:17Z
Rachel,233,0.0062,0.0062,0.00455,2.5347,2026-03-20T03:49:17Z
Ryan Pryor,234,0.0052,0.00885,0.01205,2.7783,2026-03-20T03:49:17Z
Sallytz,256,0.02045,0.02475,0.0296,9.3345,2026-03-20T03:49:17Z
THE Melanie W,185,0.0017,0.0017,0.0011,0.6887999999999999,2026-03-20T03:49:17Z
Tim McCuddy,261,0.02335,0.0252,0.02805,10.159799999999999,2026-03-20T03:49:17Z
Wes James,221,0.057183333333333336,0.04448333333333333,0.036533333333333334,22.0829,2026-03-20T03:49:17Z
Wes James 2,367,0.077,0.05905,0.05035,29.7129,2026-03-20T03:49:17Z
cccreb1,187,0.00355,0.01435,0.0239,3.2529000000000003,2026-03-20T03:49:17Z
cccreb2,247,0.01485,0.0175,0.02905,7.056,2026-03-20T03:49:17Z
jb_mad4MADNESS,297,0.0237,0.0265,0.03475,10.6533,2026-03-20T03:49:17Z
jpbranson,287,0.02745,0.02715,0.02125,11.2434,2026-03-20T03:49:17Z
marlin 1,207,0.0049,0.0165,0.0249,3.8724000000000003,2026-03-20T03:49:17Z
marlin 2,268,0.02355,0.0406,0.0488,12.3837,2026-03-20T03:49:17Z
theJuice,296,0.0318,0.0459,0.0419,14.9646,2026-03-20T03:49:17Z
Alejandro,209,0.017,0.016783333333333334,0.0182,7.1722,2026-03-20T04:18:51Z
AparnaN,238,0.0132,0.0161,0.01845,6.008099999999999,2026-03-20T04:18:51Z
Bishope Wilson,281,0.001,0.001,0.002,0.462,2026-03-20T04:18:51Z
Brindles,353,0.021,0.018683333333333333,0.011633333333333332,8.232000000000001,2026-03-20T04:18:51Z
Brittany Meador,290,0.04025,0.03155,0.03175,15.8172,2026-03-20T04:18:51Z
Brooks Ann #2,299,0.04035,0.0187,0.01535,14.078399999999998,2026-03-20T04:18:51Z
Brooks Ann 4Win,339,0.03585,0.037,0.03383333333333333,15.068900000000001,2026-03-20T04:18:51Z
Caroline,316,0.0368,0.04815,0.0488,16.9134,2026-03-20T04:18:51Z
Chip,288,0.00855,0.0098,0.0086,3.6980999999999997,2026-03-20T04:18:51Z
Cooper Daras 1,261,0.00555,0.011983333333333334,0.01945,3.4552,2026-03-20T04:18:51Z
Dillon Joens,374,0.0103,0.01175,0.00895,4.3911,2026-03-20T04:18:51Z
Elliot Meador,308,0.02625,0.02145,0.0169,10.229099999999999,2026-03-20T04:18:51Z
Emerson Meador,348,0.02965,0.0253,0.0215,11.7453,2026-03-20T04:18:51Z
ForeverTigerFan,287,0.0089,0.0081,0.00815,3.6393000000000004,2026-03-20T04:18:51Z
Gwen Meador,327,0.01415,0.00875,0.007833333333333333,5.2241,2026-03-20T04:18:51Z
Jackson James,263,0.0182,0.02693333333333333,0.0329,8.995000000000001,2026-03-20T04:18:51Z
KBE15,256,0.02275,0.01725,0.02,8.9775,2026-03-20T04:18:51Z
Karen One,278,0.0136,0.0455,0.0431,9.6306,2026-03-20T04:18:51Z
Karen TWO,279,0.0499,0.0295,0.02165,18.0579,2026-03-20T04:18:51Z
Kirkham,330,0.0361,0.041,0.0378,15.645,2026-03-20T04:18:51Z
LookersNetPicks,295,0.0138,0.01665,0.01815,6.2181,2026-03-20T04:18:51Z
Maddie Meador,317,0.0295,0.02075,0.0186,11.1972,2026-03-20T04:18:51Z
Madeline,234,0.0011,0.002,0.00185,0.5690999999999999,2026-03-20T04:18:51Z
Mehdi,368,0.07165,0.06,0.0577,28.5285,2026-03-20T04:18:51Z
Melanie Hebert,339,0.05095,0.04975,0.04235,20.937,2026-03-20T04:18:51Z
Michael Jacobs,339,0.02065,0.01215,0.01645,7.7825999999999995,2026-03-20T04:18:51Z
Nate the Great,269,0.01575,0.0168,0.01395,6.6276,2026-03-20T04:18:51Z
OJnotJuice,329,0.02625,0.022683333333333333,0.02936666666666667,10.856300000000001,2026-03-20T04:18:51Z
Rachel,255,0.00405,0.005,0.0036,1.7619,2026-03-20T04:18:51Z
Ryan Pryor,285,0.0118,0.01415,0.0173,5.3844,2026-03-20T04:18:51Z
Sallytz,278,0.017,0.02803333333333333,0.02563333333333333,8.429400000000001,2026-03-20T04:18:51Z
THE Melanie W,185,0.0013,0.0012,0.0013,0.5376,2026-03-20T04:18:51Z
Tim McCuddy,312,0.02765,0.0336,0.0314,12.270299999999999,2026-03-20T04:18:51Z
Wes James,272,0.0669,0.04735,0.03935,25.298699999999997,2026-03-20T04:18:51Z
Wes James 2,389,0.0719,0.05245,0.04795,27.558300000000006,2026-03-20T04:18:51Z
cccreb1,209,0.0033,0.01115,0.0185,2.6837999999999997,2026-03-20T04:18:51Z
cccreb2,269,0.01565,0.02125,0.0291,7.608300000000002,2026-03-20T04:18:51Z
jb_mad4MADNESS,319,0.02085,0.0226,0.03065,9.3156,2026-03-20T04:18:51Z
jpbranson,338,0.02465,0.02615,0.0246,10.4769,2026-03-20T04:18:51Z
marlin 1,229,0.0045,0.01695,0.0205,3.6078,2026-03-20T04:18:51Z
marlin 2,290,0.0211,0.03135,0.0457,10.7562,2026-03-20T04:18:51Z
theJuice,318,0.03035,0.0427,0.03915,14.154000000000002,2026-03-20T04:18:51Z
Alejandro,232,0.0152,0.0175,0.0198,6.7704,2026-03-20T04:39:05Z
AparnaN,261,0.0116,0.0155,0.0194,5.5272,2026-03-20T04:39:05Z
Bishope Wilson,281,0.0012,8e-4,9e-4,0.4578,2026-03-20T04:39:05Z
Brindles,376,0.02275,0.0173,0.0119,8.641499999999999,2026-03-20T04:39:05Z
Brittany Meador,313,0.03705,0.03025,0.03155,14.758799999999999,2026-03-20T04:39:05Z
Brooks Ann #2,322,0.0442,0.01695,0.0165,15.111600000000001,2026-03-20T04:39:05Z
Brooks Ann 4Win,362,0.0349,0.03725,0.03345,14.794500000000001,2026-03-20T04:39:05Z
Caroline,339,0.03325,0.04908333333333333,0.04758333333333333,15.897,2026-03-20T04:39:05Z
Chip,311,0.0078,0.00835,0.0078,3.3222,2026-03-20T04:39:05Z
Cooper Daras 1,284,0.00645,0.01135,0.0156,3.5049000000000006,2026-03-20T04:39:05Z
Dillon Joens,397,0.0104,0.01225,0.0097,4.494,2026-03-20T04:39:05Z
Elliot Meador,331,0.026,0.02025,0.01375,9.922500000000001,2026-03-20T04:39:05Z
Emerson Meador,371,0.0305,0.02265,0.0236,11.8608,2026-03-20T04:39:05Z
ForeverTigerFan,310,0.0088,0.0074,0.0076,3.5279999999999996,2026-03-20T04:39:05Z
Gwen Meador,350,0.0162,0.01195,0.009083333333333332,6.1481,2026-03-20T04:39:05Z
Jackson James,286,0.02055,0.0255,0.03045,9.462599999999998,2026-03-20T04:39:05Z
KBE15,279,0.02255,0.02165,0.01945,9.2652,2026-03-20T04:39:05Z
Karen One,301,0.0134,0.0416,0.0485,9.470999999999998,2026-03-20T04:39:05Z
Karen TWO,302,0.0537,0.03005,0.02385,19.3137,2026-03-20T04:39:05Z
Kirkham,353,0.03245,0.0373,0.03805,14.2716,2026-03-20T04:39:05Z
LookersNetPicks,318,0.01245,0.01885,0.0143,5.8443,2026-03-20T04:39:05Z
Maddie Meador,340,0.0303,0.0241,0.02125,11.8251,2026-03-20T04:39:05Z
Madeline,234,0.0019,0.0013,0.0013,0.7223999999999998,2026-03-20T04:39:05Z
Mehdi,391,0.067,0.0689,0.0587,27.951,2026-03-20T04:39:05Z
Melanie Hebert,362,0.05205,0.04955,0.04653333333333333,21.4193,2026-03-20T04:39:05Z
Michael Jacobs,362,0.01975,0.015,0.0156,7.7217,2026-03-20T04:39:05Z
Nate the Great,292,0.01275,0.0155,0.01425,5.649,2026-03-20T04:39:05Z
OJnotJuice,352,0.0269,0.0262,0.02805,11.2875,2026-03-20T04:39:05Z
Rachel,278,0.0057,0.00485,0.0048,2.2848,2026-03-20T04:39:05Z
Ryan Pryor,308,0.0106,0.0135,0.01675,4.9539,2026-03-20T04:39:05Z
Sallytz,301,0.01875,0.026,0.0257,8.7759,2026-03-20T04:39:05Z
THE Melanie W,208,0.001,0.0014,8e-4,0.4452,2026-03-20T04:39:05Z
Tim McCuddy,335,0.0288,0.02905,0.03015,12.1737,2026-03-20T04:39:05Z
Wes James,295,0.06975,0.045,0.0372,25.8489,2026-03-20T04:39:05Z
Wes James 2,412,0.07295,0.05435,0.04476666666666667,27.8929,2026-03-20T04:39:05Z
cccreb1,232,0.0032,0.01105,0.01825,2.6355,2026-03-20T04:39:05Z
cccreb2,292,0.01465,0.018533333333333336,0.02981666666666667,7.116199999999999,2026-03-20T04:39:05Z
jb_mad4MADNESS,342,0.0187,0.02085,0.02665,8.368500000000001,2026-03-20T04:39:05Z
jpbranson,361,0.0265,0.02623333333333333,0.02841666666666667,11.188099999999999,2026-03-20T04:39:05Z
marlin 1,252,0.0044,0.01815,0.0213,3.7127999999999997,2026-03-20T04:39:05Z
marlin 2,313,0.0214,0.0345,0.04635,11.1363,2026-03-20T04:39:05Z
theJuice,341,0.03155,0.0422,0.04055,14.5236,2026-03-20T04:39:05Z
Alejandro,259,0.01855,0.0177,0.0191,7.742700000000001,2026-03-20T18:48:20Z
AparnaN,288,0.0121,0.0145,0.0195,5.594399999999999,2026-03-20T18:48:20Z
Bishope Wilson,308,9e-4,8e-4,0.0012,0.38220000000000004,2026-03-20T18:48:20Z
Brindles,376,0.0175,0.0163,0.0111,6.9804,2026-03-20T18:48:20Z
Brittany Meador,340,0.04205,0.03265,0.03365,16.518600000000003,2026-03-20T18:48:20Z
Brooks Ann #2,349,0.0437,0.0179,0.0136,14.922600000000001,2026-03-20T18:48:20Z
Brooks Ann 4Win,389,0.0368,0.0409,0.0337,15.6702,2026-03-20T18:48:20Z
Caroline,339,0.0264,0.03535,0.0387,12.3564,2026-03-20T18:48:20Z
Chip,338,0.0113,0.0094,0.00985,4.525499999999999,2026-03-20T18:48:20Z
Cooper Daras 1,284,0.00315,0.0088,0.01075,2.1168,2026-03-20T18:48:20Z
Dillon Joens,397,0.0087,0.01035,0.00895,3.8030999999999997,2026-03-20T18:48:20Z
Elliot Meador,358,0.0268,0.0189,0.01375,10.044300000000002,2026-03-20T18:48:20Z
Emerson Meador,398,0.03245,0.02625,0.02205,12.6714,2026-03-20T18:48:20Z
ForeverTigerFan,337,0.01115,0.01085,0.0099,4.605300000000001,2026-03-20T18:48:20Z
Gwen Meador,377,0.0166,0.01085,0.0099,6.207599999999999,2026-03-20T18:48:20Z
Jackson James,313,0.02145,0.0311,0.0348,10.3803,2026-03-20T18:48:20Z
KBE15,279,0.01615,0.0157,0.01625,6.7494000000000005,2026-03-20T18:48:20Z
Karen One,328,0.01825,0.04795,0.0437,11.228700000000002,2026-03-20T18:48:20Z
Karen TWO,329,0.05595,0.028,0.0221,19.7295,2026-03-20T18:48:20Z
Kirkham,353,0.02835,0.03745,0.0355,12.971699999999998,2026-03-20T18:48:20Z
LookersNetPicks,345,0.01935,0.02325,0.0189,8.4357,2026-03-20T18:48:20Z
Maddie Meador,367,0.02685,0.025,0.02255,10.941,2026-03-20T18:48:20Z
Madeline,261,0.0012,7.5e-4,0.0026,0.5249999999999999,2026-03-20T18:48:20Z
Mehdi,391,0.0571,0.05845,0.0544,23.982,2026-03-20T18:48:20Z
Melanie Hebert,389,0.05735,0.0522,0.04805,23.263800000000003,2026-03-20T18:48:20Z
Michael Jacobs,389,0.01955,0.01455,0.0161,7.6461,2026-03-20T18:48:20Z
Nate the Great,319,0.0184,0.0177,0.01785,7.646100000000001,2026-03-20T18:48:20Z
OJnotJuice,379,0.02615,0.02475,0.0306,11.052299999999999,2026-03-20T18:48:20Z
Rachel,305,0.0061,0.0056,0.00535,2.4885,2026-03-20T18:48:20Z
Ryan Pryor,335,0.0106,0.01495,0.01985,5.2059,2026-03-20T18:48:20Z
Sallytz,328,0.02,0.02425,0.026950000000000002,9.0489,2026-03-20T18:48:20Z
THE Melanie W,235,0.0012,0.0016,0.0017,0.5586,2026-03-20T18:48:20Z
Tim McCuddy,362,0.0305,0.0333,0.03475,13.223700000000001,2026-03-20T18:48:20Z
Wes James,295,0.05675,0.03995,0.037,21.5943,2026-03-20T18:48:20Z
Wes James 2,439,0.07775,0.05855,0.04565,29.694,2026-03-20T18:48:20Z
cccreb1,259,0.0038,0.01215,0.0193,2.9484,2026-03-20T18:48:20Z
cccreb2,319,0.01525,0.01815,0.02555,7.0812,2026-03-20T18:48:20Z
jb_mad4MADNESS,369,0.0207,0.02445,0.0292,9.366,2026-03-20T18:48:20Z
jpbranson,361,0.02515,0.02285,0.02575,10.395,2026-03-20T18:48:20Z
marlin 1,279,0.005,0.0165,0.02125,3.7485000000000004,2026-03-20T18:48:20Z
marlin 2,340,0.0222,0.03535,0.0482,11.520600000000002,2026-03-20T18:48:20Z
theJuice,368,0.03075,0.044,0.0404,14.433300000000001,2026-03-20T18:48:20Z
Alejandro,259,0.0133,0.01295,0.0165,5.691000000000001,2026-03-20T18:50:05Z
AparnaN,313,0.0116,0.0172,0.02175,5.7687,2026-03-20T18:50:05Z
Bishope Wilson,333,0.0011,0.0011,0.0014,0.4746,2026-03-20T18:50:05Z
Brindles,401,0.0192,0.0172,0.0131,7.6398,2026-03-20T18:50:05Z
Brittany Meador,365,0.0455,0.034,0.0301,17.4972,2026-03-20T18:50:05Z
Brooks Ann #2,374,0.0415,0.01775,0.01675,14.3955,2026-03-20T18:50:05Z
Brooks Ann 4Win,414,0.03625,0.03605,0.03685,15.233399999999998,2026-03-20T18:50:05Z
Caroline,364,0.02055,0.0359,0.0416,10.804499999999999,2026-03-20T18:50:05Z
Chip,363,0.0091,0.0088,0.00875,3.7821000000000007,2026-03-20T18:50:05Z
Cooper Daras 1,284,0.0026,0.0055,0.008,1.5623999999999998,2026-03-20T18:50:05Z
Dillon Joens,397,0.00505,0.00695,0.0059,2.3163,2026-03-20T18:50:05Z
Elliot Meador,383,0.02795,0.02215,0.01665,10.7772,2026-03-20T18:50:05Z
Emerson Meador,423,0.0368,0.0265,0.022783333333333336,14.002099999999999,2026-03-20T18:50:05Z
ForeverTigerFan,362,0.01085,0.0107,0.01015,4.515000000000001,2026-03-20T18:50:05Z
Gwen Meador,377,0.0143,0.0096,0.00905,5.3907,2026-03-20T18:50:05Z
Jackson James,313,0.0143,0.0229,0.02435,7.150500000000001,2026-03-20T18:50:05Z
KBE15,304,0.01685,0.0156,0.0168,6.969900000000001,2026-03-20T18:50:05Z
Karen One,353,0.0194,0.05425,0.0493,12.3312,2026-03-20T18:50:05Z
Karen TWO,354,0.0516,0.0319,0.02085,18.7257,2026-03-20T18:50:05Z
Kirkham,353,0.0226,0.03195,0.02675,10.451699999999999,2026-03-20T18:50:05Z
LookersNetPicks,345,0.01365,0.01805,0.0181,6.289500000000001,2026-03-20T18:50:05Z
Maddie Meador,392,0.03285,0.026950000000000002,0.02095,12.8016,2026-03-20T18:50:05Z
Madeline,261,5e-4,7e-4,5e-4,0.2268,2026-03-20T18:50:05Z
Mehdi,416,0.05455,0.05795,0.0549,23.211299999999998,2026-03-20T18:50:05Z
Melanie Hebert,414,0.0623,0.0559,0.05115,25.1601,2026-03-20T18:50:05Z
Michael Jacobs,414,0.02215,0.01625,0.01745,8.61,2026-03-20T18:50:05Z
Nate the Great,319,0.0157,0.01585,0.01585,6.612900000000001,2026-03-20T18:50:05Z
OJnotJuice,404,0.02885,0.02455,0.0254,11.610899999999999,2026-03-20T18:50:05Z
Rachel,330,0.0074,0.0069,0.0046,2.9483999999999995,2026-03-20T18:50:05Z
Ryan Pryor,360,0.0186,0.0192,0.0227,8.0346,2026-03-20T18:50:05Z
Sallytz,353,0.0254,0.02975,0.0288,11.1762,2026-03-20T18:50:05Z
THE Melanie W,260,0.0025,0.0011,0.00185,0.9051000000000001,2026-03-20T18:50:05Z
Tim McCuddy,387,0.03035,0.0304,0.03375,12.894,2026-03-20T18:50:05Z
Wes James,320,0.06075,0.04455,0.0337,23.018099999999997,2026-03-20T18:50:05Z
Wes James 2,464,0.0793,0.0526,0.05333333333333334,29.972599999999996,2026-03-20T18:50:05Z
cccreb1,284,0.0039,0.01385,0.024,3.3179999999999996,2026-03-20T18:50:05Z
cccreb2,344,0.01745,0.0207,0.02825,8.0556,2026-03-20T18:50:05Z
jb_mad4MADNESS,394,0.02355,0.02565,0.03445,10.5252,2026-03-20T18:50:05Z
jpbranson,386,0.02265,0.02465,0.024433333333333335,9.755899999999999,2026-03-20T18:50:05Z
marlin 1,304,0.0066,0.0201,0.0214,4.5276000000000005,2026-03-20T18:50:05Z
marlin 2,365,0.02085,0.03465,0.04535,10.9452,2026-03-20T18:50:05Z
theJuice,393,0.02975,0.04075,0.0417,13.920900000000001,2026-03-20T18:50:05Z
Alejandro,280,0.01065,0.016133333333333333,0.017683333333333336,5.229,2026-03-20T19:49:13Z
AparnaN,334,0.01325,0.019,0.01655,6.1866,2026-03-20T19:49:13Z
Bishope Wilson,333,7.5e-4,6.5e-4,0.0015333333333333334,0.33949999999999997,2026-03-20T19:49:13Z
Brindles,422,0.0165,0.0155,0.01145,6.633900000000001,2026-03-20T19:49:13Z
Brittany Meador,386,0.043,0.0335,0.0295,16.695,2026-03-20T19:49:13Z
Brooks Ann #2,395,0.0382,0.0175,0.01655,13.395900000000001,2026-03-20T19:49:13Z
Brooks Ann 4Win,435,0.03945,0.0359,0.0383,16.2225,2026-03-20T19:49:13Z
Caroline,385,0.0252,0.04295,0.0413,12.751199999999999,2026-03-20T19:49:13Z
Chip,384,0.0088,0.0112,0.0084,3.8808000000000002,2026-03-20T19:49:13Z
Cooper Daras 1,305,0.0018,0.006,0.0068,1.3188,2026-03-20T19:49:13Z
Dillon Joens,418,0.00635,0.0064,0.0066,2.6816999999999998,2026-03-20T19:49:13Z
Elliot Meador,404,0.0252,0.01965,0.015583333333333334,9.7139,2026-03-20T19:49:13Z
Emerson Meador,444,0.02925,0.0246,0.0229,11.627699999999999,2026-03-20T19:49:13Z
ForeverTigerFan,383,0.0105,0.00945,0.009033333333333332,4.2602,2026-03-20T19:49:13Z
Gwen Meador,398,0.01625,0.00965,0.0074,5.898899999999999,2026-03-20T19:49:13Z
Jackson James,334,0.0138,0.023533333333333333,0.02723333333333333,7.1777999999999995,2026-03-20T19:49:13Z
KBE15,325,0.0177,0.01475,0.01685,7.150500000000001,2026-03-20T19:49:13Z
Karen One,374,0.0221,0.0481,0.0485,12.5748,2026-03-20T19:49:13Z
Karen TWO,375,0.05315,0.02795,0.023433333333333334,18.9581,2026-03-20T19:49:13Z
Kirkham,374,0.0222,0.03125,0.0302,10.420200000000001,2026-03-20T19:49:13Z
LookersNetPicks,366,0.0143,0.0151,0.01625,6.155100000000001,2026-03-20T19:49:13Z
Maddie Meador,413,0.0256,0.0263,0.0195,10.5546,2026-03-20T19:49:13Z
Madeline,282,3e-4,3e-4,3e-4,0.12599999999999997,2026-03-20T19:49:13Z
Mehdi,437,0.0485,0.0592,0.0498,21.323400000000003,2026-03-20T19:49:13Z
Melanie Hebert,435,0.0662,0.05325,0.05588333333333334,26.2829,2026-03-20T19:49:13Z
Michael Jacobs,435,0.0235,0.01385,0.0129,8.6142,2026-03-20T19:49:13Z
Nate the Great,340,0.015,0.0143,0.0129,6.153,2026-03-20T19:49:13Z
